Date,pay_state,quantity,price,buyr_city,buyr_country,buyr_zipx,vccode,delivery_num,buyr_name,start_at,end_at
2022-04-13,결제취소,1,67900,,KR,3743,82,,안윤빈,20220413,20220413
2022-04-14,결제완료,1,67900,,KR,2483,82,,복선화,20220414,20220414
2022-04-15,결제완료,1,86.93,Weimar,DE,99428,49,,,20220415,20220422
2022-04-16,결제완료,1,85.23,Raymond,CA,T0K 2S0,1,,,20220416,20220423
2022-04-17,결제완료,1,86.26,Freiburg im Breisgau,DE,79117,49,,,20220417,20220424
2022-04-18,결제완료,1,86.31,Östringen,DE,76684,49,,,20220418,20220425
2022-04-19,결제취소,1,111900,,KR,6247,82,,박유원,20220419,20220419
2022-04-20,결제완료,2,227.93,Calgary,CA,T2J3H8,1,,,20220420,20220427
2022-04-21,결제완료,1,86.62,Ulm,DE,89081,49,,,20220421,20220428
2022-04-22,결제완료,1,124.83,Innisfail,CA,T4G0B8,1,,,20220422,20220429
2022-04-23,결제완료,1,74.5,台北市,TW,116,886,,,20220423,20220430
2022-04-24,결제완료,1,124.7,Saint-Hyacinthe,CA,J2S 7A6,1,,,20220424,20220431
2022-04-25,결제완료,1,86.03,Québec,CA,G2C 1R2,1,,,20220425,20220432
2022-04-26,결제완료,1,67900,,KR,14421,82,,정재웅,20220426,20220433
2022-04-27,결제완료,2,227.3,Saskatoon,CA,S7T 0Y8,1,,,20220427,20220434
2022-04-28,결제완료,2,133800,,KR,29143,82,,강해성,20220428,20220435
2022-04-29,결제완료,2,151.11,Ealing,GB,W5 2ES,44,,,20220429,20220436
2022-04-30,결제완료,1,74.61,台北市,TW,103,886,,,20220430,20220437
2022-05-01,결제완료,5,330000,,KR,21955,82,,신서하,20220501,20220508
2022-05-02,결제완료,1,111900,,KR,21955,82,,박용남,20220502,20220509
2022-05-03,결제완료,3,314.95,台北市,TW,106,886,,,20220503,20220510
2022-05-04,결제완료,3,198700,,KR,28728,82,,예인혁,20220504,20220511
2022-05-05,결제완료,1,111900,,KR,6247,82,,서준영,20220505,20220512
2022-05-06,결제취소,1,67900,,KR,6247,82,,양병옥,20220506,20220506
2022-05-07,결제완료,1,82.41,Cupertino,US,95014,1,,,20220507,20220514
2022-05-08,결제완료,1,82.41,Florence,US,41042,1,,,20220508,20220515
2022-05-09,결제완료,1,124.17,Caldes de Malavella,ES,17455,34,,,20220509,20220516
2022-05-10,결제완료,1,122.41,Newport,US,03773-1305,1,,,20220510,20220517
2022-05-11,결제완료,1,67900,,KR,14075,82,,윤윤재,20220511,20220518
2022-05-12,결제완료,1,114.46,NEW TAIPEI CITY,TW,23550,886,,,20220512,20220519
2022-05-13,결제완료,1,74.46,NEW TAIPEI CITY,TW,23550,886,,,20220513,20220520
2022-05-14,결제취소,1,72850,,KR,6247,82,,정규희,20220514,20220514
2022-05-15,결제취소,1,111900,,KR,6247,82,,서광한,20220515,20220515
2022-05-16,결제취소,1,111900,,KR,6247,82,,복해성,20220516,20220516
2022-05-17,결제취소,7,48600,,KR,6247,82,,표진철,20220517,20220517
2022-05-18,결제취소,6,22800,,KR,6247,82,,노광,20220518,20220518
2022-05-19,결제취소,6,67900,,KR,6247,82,,양웅,20220519,20220519
2022-05-20,결제취소,6,67900,,KR,6247,82,,유웅,20220520,20220520
2022-05-21,결제취소,1,67900,,KR,6247,82,,추훈,20220521,20220521
2022-05-22,결제취소,1,67900,,KR,6247,82,,설호,20220522,20220522
2022-05-23,결제완료,1,23.41,Cupertino,US,95014,11,,황보호,20220523,20220530
2022-05-24,결제취소,1,22800,,KR,6247,82,,손호,20220524,20220524
2022-05-25,결제취소,1,22800,,KR,6247,82,,남궁철,20220525,20220525
2022-05-26,결제취소,1,22800,,KR,6247,82,,표건,20220526,20220526
2022-05-27,결제취소,1,22800,,KR,6247,82,,류호,20220527,20220527
2022-05-28,결제취소,1,22800,,KR,6247,82,,양건,20220528,20220528
2022-05-29,결제취소,1,22800,,KR,6247,82,, 최광,20220529,20220529
2022-05-30,결제취소,1,22800,,KR,6247,82,,노건,20220530,20220530
2022-05-31,결제취소,1,22800,,KR,6247,82,,류웅,20220531,20220531
2022-06-01,결제취소,1,22800,,KR,21016,82,,조호,20220601,20220601
2022-06-02,결제취소,1,22800,,KR,6247,82,,서혁,20220602,20220602
2022-06-03,결제취소,1,71100,,KR,6247,82,,예호,20220603,20220603
2022-06-04,결제취소,0,43500,,KR,6247,82,,남궁건,20220604,20220604
2022-06-05,결제취소,2,47000,,KR,63275,82,,설철,20220605,20220605
2022-06-06,결제취소,1,23000,,KR,6247,82,,남혁,20220606,20220606
2022-06-07,결제취소,1,26000,,KR,6247,82,,,20220607,20220607
2022-06-08,결제취소,3,70300,,KR,63275,82,,,20220608,20220608
2022-06-09,결제완료,1,52.47,New York,US,10153,82,,,20220609,20220616
2022-06-10,결제취소,1,49.78,New York,US,10153,82,,,20220610,20220610
2022-06-11,결제취소,1,23000,,KR,6247,82,,,20220611,20220611
2022-06-12,결제취소,1,72850,,KR,6247,82,,,20220612,20220612
2022-06-13,결제완료,1,111900,,KR,6247,82,,,20220613,20220620
2022-06-14,결제완료,1,73050,,KR,6247,82,,,20220614,20220621
2022-06-15,결제완료,1,23000,,KR,6247,82,,,20220615,20220622
2022-06-16,결제완료,1,23000,,KR,6247,82,,,20220616,20220623
2022-06-17,결제완료,1,23000,,KR,6247,82,,,20220617,20220624
2022-06-18,결제완료,1,23000,,KR,6247,82,,,20220618,20220625
2022-06-19,결제취소,1,23500,,KR,21016,82,,,20220619,20220619
2022-06-20,결제취소,1,25900,,KR,63534,82,,,20220620,20220620
2022-06-21,결제취소,1,49.78,New York,US,10153,1,,,20220621,20220621
2022-06-22,결제완료,1,91.73,Beloeil,CA,J3G5Y3,1,,,20220622,20220629
2022-06-23,결제완료,2,222200,,KR,61003,82,,,20220623,20220630
2022-06-24,결제완료,2,236.69,Airdrie,CA,T4A 1P9,1,,,20220624,20220631
2022-06-25,결제취소,1,23000,,KR,6247,82,,,20220625,20220625
2022-06-26,결제취소,1,23000,,KR,6247,82,,,20220626,20220626
2022-06-27,결제취소,1,23000,,KR,21016,82,,,20220627,20220627
2022-06-28,결제취소,3,202950,,KR,6247,82,,,20220628,20220628
2022-06-29,결제취소,1,23000,,KR,6247,82,,,20220629,20220629
2022-06-30,결제완료,5,354350,,KR,33664,82,,,20220630,20220637
2022-07-01,결제취소,1,23500,,KR,46232,82,,,20220701,20220701
2022-07-02,결제완료,1,124.79,Tsuen Wan,HK,,852,,,20220702,20220709
2022-07-03,결제완료,1,49.78,Alabaster,US,35007,1,,,20220703,20220710
2022-07-04,결제완료,1,129.95,XANTHI,GR,67131,30,,,20220704,20220711
2022-07-05,결제완료,6,152.29,Walenstadt,CH,8880,41,,,20220705,20220712
2022-07-06,결제완료,1,23500,,KR,36692,82,,,20220706,20220713
2022-07-07,결제완료,1,23500,,KR,56333,82,,,20220707,20220714
2022-07-08,결제완료,3,221.23,Shanghai,C2,200232,86,,,20220708,20220715
2022-07-09,결제완료,1,135.48,Belo Horizonte,BR,31340-000,55,,,20220709,20220716
2022-07-10,결제완료,1,89.95,Lanzenhäusern,CH,3148,41,,,20220710,20220717
2022-07-11,결제완료,1,73550,,KR,10857,82,,,20220711,20220718
2022-07-12,결제완료,2,239.82,Walenstadt,CH,8880,41,,,20220712,20220719
2022-07-13,결제완료,1,134.31,Jefferson,US,3583,1,,,20220713,20220720
2022-07-14,결제완료,2,144100,,KR,34504,82,,,20220714,20220721
2022-07-15,결제완료,1,134.31,Berea,US,40403,1,,,20220715,20220722
2022-07-16,결제완료,2,218.24,,SG,466473,65,,,20220716,20220723
2022-07-17,결제완료,6,638.29,Maribor,SI,2000,386,,,20220717,20220724
2022-07-18,결제완료,2,158.35,Ravensburg,DE,88212,49,,,20220718,20220725
2022-07-19,결제완료,2,156.69,Edmonton,CA,T5A 3E4,1,,,20220719,20220726
2022-07-20,결제완료,1,32200,,KR,27201,82,,,20220720,20220727
2022-07-21,결제완료,1,31700,,KR,3122,82,,,20220721,20220728
2022-07-22,결제완료,1,129.95,Milano,IT,20143,971,,,20220722,20220729
2022-07-23,결제완료,2,158.59,Newport,US,3773,1,,,20220723,20220730
2022-07-24,결제완료,3,214450,,KR,37879,82,,,20220724,20220731
2022-07-25,결제완료,1,136.23,Edmonton,CA,T5N2K7,1,,,20220725,20220732
2022-07-26,결제완료,4,298.62,KISSIMMEE,US,34746,+,,,20220726,20220733
2022-07-27,결제완료,1,74550,,KR,5288,82,,,20220727,20220734
2022-07-28,결제완료,1,135.28,Reno,US,89519,1,,,20220728,20220735
2022-07-29,결제완료,1,135.26,Wakefield,GB,WF2 0XQ,44,,,20220729,20220736
2022-07-30,결제완료,2,118.76,DUMBRAVITA,RO,307160,40,,,20220730,20220737
